type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,usa,body boarding,M,45,N,unknown,Oct,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,13,N,unknown,Oct,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,lemon,Oct,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,16,N,tiger,Oct,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,Sep,1999,"[1990, 2000)"
boat,italy,fishing,UNKNOWN,0,N,white,Sep,1999,"[1990, 2000)"
unprovoked,usa,kayaking,M,37,N,white,Sep,1999,"[1990, 2000)"
unprovoked,usa,wading,F,61,N,unknown,Sep,1999,"[1990, 2000)"
unprovoked,usa,wading,F,10,N,unknown,Sep,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,13,N,unknown,Sep,1999,"[1990, 2000)"
provoked,usa,wading,M,7,N,unknown,Sep,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,39,N,unknown,Sep,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,28,N,unknown,Aug,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,unknown,Aug,1999,"[1990, 2000)"
unprovoked,marshall islands,fishing,M,23,N,unknown,Aug,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Aug,1999,"[1990, 2000)"
unprovoked,usa,lying prone in 2' of water,M,10,N,unknown,Aug,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,62,N,unknown,Aug,1999,"[1990, 2000)"
unprovoked,bahamas,fishing,M,35,N,bull,Aug,1999,"[1990, 2000)"
unprovoked,south africa,surfing,M,42,N,white,Jul,1999,"[1990, 2000)"
unprovoked,usa,swimming,M,43,N,bull,Jul,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,43,N,tiger,Jul,1999,"[1990, 2000)"
unprovoked,south africa,boogie boarding,M,14,Y,white,Jul,1999,"[1990, 2000)"
unprovoked,usa,unknown,M,0,N,unknown,Jul,1999,"[1990, 2000)"
unprovoked,usa,fishing,F,30,N,blacktip,Jul,1999,"[1990, 2000)"
unprovoked,south africa,surfing,M,29,N,white,Jul,1999,"[1990, 2000)"
unprovoked,usa,adrift in a life jacket,M,20,N,unknown,Jun,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,21,N,unknown,Jun,1999,"[1990, 2000)"
unprovoked,usa,swimming,M,41,N,unknown,Jun,1999,"[1990, 2000)"
unprovoked,usa,splashing / wading,M,5,N,spinner,Jun,1999,"[1990, 2000)"
unprovoked,australia,surfing,M,22,Y,white,May,1999,"[1990, 2000)"
unprovoked,brazil,surfing,M,21,N,tiger,May,1999,"[1990, 2000)"
unprovoked,mauritius,swimming,F,41,N,reef,Apr,1999,"[1990, 2000)"
unprovoked,reunion,swimming,M,52,Y,bull,Apr,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,14,N,unknown,Apr,1999,"[1990, 2000)"
unprovoked,new zealand,diving,M,0,N,gill,Mar,1999,"[1990, 2000)"
provoked,brazil,scientific research (dr. sonny gruber's student),M,0,N,unknown,Mar,1999,"[1990, 2000)"
unprovoked,usa,swimming,F,29,Y,unknown,Mar,1999,"[1990, 2000)"
unprovoked,new caledonia,fishing,M,0,N,unknown,Mar,1999,"[1990, 2000)"
provoked,new zealand,fishing,M,28,N,mako,Mar,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Mar,1999,"[1990, 2000)"
unprovoked,usa,swimming,F,29,N,unknown,Mar,1999,"[1990, 2000)"
boat,usa,cruising,UNKNOWN,0,N,basking,Feb,1999,"[1990, 2000)"
unprovoked,australia,surfing,M,35,N,tiger,Feb,1999,"[1990, 2000)"
unprovoked,usa,surfing,M,25,N,spinner,Feb,1999,"[1990, 2000)"
unprovoked,mauritius,fishing,M,47,N,bull,Jan,1999,"[1990, 2000)"
unprovoked,south africa,paddle,M,0,N,white,Jan,1999,"[1990, 2000)"
boat,new zealand,boat,UNKNOWN,0,N,unknown,Jan,1999,"[1990, 2000)"
invalid,australia,fishing,F,37,UNKNOWN,unknown,Jan,1999,"[1990, 2000)"
unprovoked,reunion,fishing,UNKNOWN,0,Y,bull,Jan,1999,"[1990, 2000)"
unprovoked,south africa,fishing,M,30,N,white,unknown,1999,"[1990, 2000)"
invalid,usa,surfing,M,0,UNKNOWN,unknown,unknown,1999,"[1990, 2000)"
provoked,usa,surfing,M,19,N,unknown,Dec,1998,"[1990, 2000)"
unprovoked,australia,standing,F,21,N,unknown,Dec,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,18,N,white,Dec,1998,"[1990, 2000)"
unprovoked,south africa,splashing,M,14,N,unknown,Dec,1998,"[1990, 2000)"
unprovoked,australia,surfing,F,21,N,unknown,Dec,1998,"[1990, 2000)"
unprovoked,usa,swimming,M,9,Y,tiger,Nov,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,14,N,unknown,Nov,1998,"[1990, 2000)"
unprovoked,usa,walking,M,13,N,unknown,Nov,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,32,N,white,Nov,1998,"[1990, 2000)"
provoked,japan,fishing,M,52,N,unknown,Nov,1998,"[1990, 2000)"
unprovoked,brazil,surfing,M,22,Y,white,Nov,1998,"[1990, 2000)"
unprovoked,usa,swimming,F,17,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,30,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,brazil,surfing,M,17,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,reunion,diving,UNKNOWN,0,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,usa,unknown,M,28,N,unknown,Oct,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,6,N,unknown,Sep,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Sep,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,0,N,unknown,Sep,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,28,N,unknown,Sep,1998,"[1990, 2000)"
provoked,senegal,fishing,M,25,N,unknown,unknown,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,26,N,unknown,Aug,1998,"[1990, 2000)"
invalid,italy,fishing,UNKNOWN,0,UNKNOWN,unknown,Aug,1998,"[1990, 2000)"
unprovoked,usa,boogie boarding,M,16,N,white,Aug,1998,"[1990, 2000)"
unprovoked,usa,fishing,M,0,N,dusky,Aug,1998,"[1990, 2000)"
unprovoked,bahamas,fishing,M,28,N,reef,Aug,1998,"[1990, 2000)"
unprovoked,usa,body-boarding,M,11,N,unknown,Aug,1998,"[1990, 2000)"
provoked,south africa,moving a shark in a net ,M,0,N,tiger,Aug,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,19,N,white,Aug,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,24,N,white,Aug,1998,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Jul,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,13,N,unknown,Jul,1998,"[1990, 2000)"
unprovoked,south africa,wading,M,47,N,raggedtooth,Jul,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,16,N,unknown,Jul,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,10,N,raggedtooth,Jul,1998,"[1990, 2000)"
unprovoked,australia,diving,M,26,Y,white,Jun,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,20,Y,white,Jun,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Jun,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,0,N,unknown,Jun,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,17,N,unknown,May,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,15,N,white,May,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,16,N,unknown,May,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,40,N,lemon,May,1998,"[1990, 2000)"
unprovoked,usa,swimming,F,14,N,unknown,May,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,24,N,unknown,May,1998,"[1990, 2000)"
unprovoked,south africa,body boarding,M,22,N,white,May,1998,"[1990, 2000)"
unprovoked,mozambique,towing rubber dinghy,F,35,Y,unknown,Apr,1998,"[1990, 2000)"
unprovoked,usa,surfing,M,50,N,white,Apr,1998,"[1990, 2000)"
provoked,usa,diving,M,16,N,nurse,Apr,1998,"[1990, 2000)"
unprovoked,brazil,swimming,M,0,Y,unknown,Apr,1998,"[1990, 2000)"
unprovoked,new caledonia,unknown,UNKNOWN,0,N,unknown,unknown,1998,"[1990, 2000)"
unprovoked,usa,swimming,M,40,N,unknown,Mar,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,33,N,white,Mar,1998,"[1990, 2000)"
unprovoked,usa,swimming,M,32,N,spinner,Mar,1998,"[1990, 2000)"
unprovoked,usa,swimming,M,0,N,spinner,Feb,1998,"[1990, 2000)"
invalid,australia,fishing,M,31,UNKNOWN,unknown,Jan,1998,"[1990, 2000)"
unprovoked,new caledonia,surfing,M,0,N,unknown,unknown,1998,"[1990, 2000)"
unprovoked,reunion,bathing,M,0,Y,unknown,Jan,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,21,N,unknown,Jan,1998,"[1990, 2000)"
unprovoked,australia,surfing,M,0,N,unknown,Jan,1998,"[1990, 2000)"
unprovoked,mozambique,surfing,M,23,N,dusky,Jan,1998,"[1990, 2000)"
unprovoked,south africa,surfing,M,28,Y,unknown,unknown,1998,"[1990, 2000)"
unprovoked,reunion,diving,UNKNOWN,0,Y,unknown,unknown,1998,"[1990, 2000)"
unprovoked,usa,fishing,M,0,N,tiger,unknown,1998,"[1990, 2000)"
unprovoked,south africa,fishing,M,39,Y,white,Dec,1997,"[1990, 2000)"
unprovoked,south africa,surfing,M,0,N,unknown,Dec,1997,"[1990, 2000)"
invalid,usa,unknown,F,29,UNKNOWN,unknown,Dec,1997,"[1990, 2000)"
unprovoked,usa,swimming,M,8,N,unknown,Dec,1997,"[1990, 2000)"
unprovoked,australia,diving,M,42,N,white,Nov,1997,"[1990, 2000)"
unprovoked,usa,swimming,M,32,N,unknown,Nov,1997,"[1990, 2000)"
invalid,australia,unknown,M,21,UNKNOWN,unknown,Nov,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,51,N,white,Oct,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,tiger,Oct,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,23,N,blacktip,Oct,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,12,N,unknown,Oct,1997,"[1990, 2000)"
boat,south africa,fishing,UNKNOWN,0,N,unknown,Oct,1997,"[1990, 2000)"
unprovoked,usa,swimming,F,14,N,unknown,Oct,1997,"[1990, 2000)"
unprovoked,brazil,swimming,M,20,Y,unknown,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,12,N,unknown,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,UNKNOWN,17,N,blacktip,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,20,N,unknown,Sep,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,29,N,white,Aug,1997,"[1990, 2000)"
invalid,mexico,diving,M,28,UNKNOWN,unknown,Aug,1997,"[1990, 2000)"
unprovoked,mexico,diving,M,33,Y,tiger,Aug,1997,"[1990, 2000)"
unprovoked,usa,floating,F,12,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,egypt,fishing,M,17,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,egypt,fishing,M,16,Y,white,Aug,1997,"[1990, 2000)"
unprovoked,usa,boogie boarding,M,17,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,wading,F,10,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,fishing,M,0,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,19,N,unknown,Jul,1997,"[1990, 2000)"
unprovoked,south africa,surfing,M,25,Y,white,Jul,1997,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Jul,1997,"[1990, 2000)"
unprovoked,usa,standing,M,50,N,blacktip,Jul,1997,"[1990, 2000)"
unprovoked,okinawa,fishing,M,55,Y,white,Jul,1997,"[1990, 2000)"
unprovoked,brazil,surfing,UNKNOWN,0,N,unknown,Jul,1997,"[1990, 2000)"
unprovoked,usa,diving,M,0,N,unknown,Jun,1997,"[1990, 2000)"
unprovoked,fiji,snorkeling,F,47,N,tiger,Jun,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,spinner,Jun,1997,"[1990, 2000)"
unprovoked,brazil,bathing,M,0,UNKNOWN,unknown,Jun,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,33,N,spinner,Jun,1997,"[1990, 2000)"
unprovoked,usa,fishing,M,35,N,unknown,May,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,34,N,sand,May,1997,"[1990, 2000)"
unprovoked,usa,surfing,M,12,N,sand,May,1997,"[1990, 2000)"
unprovoked,bahamas,fishing,M,54,N,reef,May,1997,"[1990, 2000)"
unprovoked,bahamas,fishing,M,0,N,unknown,May,1997,"[1990, 2000)"
unprovoked,brazil,surfing,M,22,N,white,Apr,1997,"[1990, 2000)"
unprovoked,australia,swimming,F,21,N,unknown,Feb,1997,"[1990, 2000)"
unprovoked,australia,diving,M,3,N,tiger,Feb,1997,"[1990, 2000)"
unprovoked,usa,unknown,M,0,UNKNOWN,unknown,Feb,1997,"[1990, 2000)"
unprovoked,reunion,unknown,M,0,N,unknown,Feb,1997,"[1990, 2000)"
boat,australia,rowing ,F,49,N,unknown,Feb,1997,"[1990, 2000)"
unprovoked,australia,snorkeling,M,27,N,unknown,Jan,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,41,Y,tiger,Jan,1997,"[1990, 2000)"
unprovoked,reunion,fishing,M,0,Y,bull,Jan,1997,"[1990, 2000)"
boat,australia,watching seals,UNKNOWN,0,N,white,Jan,1997,"[1990, 2000)"
unprovoked,australia,surfing,M,18,UNKNOWN,unknown,Dec,1996,"[1990, 2000)"
unprovoked,south africa,surfing,M,0,N,white,Dec,1996,"[1990, 2000)"
unprovoked,new caledonia,fishing,M,0,Y,unknown,unknown,1996,"[1990, 2000)"
unprovoked,new caledonia,attempting to attract dolphins,F,0,N,unknown,unknown,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,45,N,white,Nov,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,26,N,unknown,Nov,1996,"[1990, 2000)"
unprovoked,brazil,surfing,UNKNOWN,0,N,unknown,Oct,1996,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Oct,1996,"[1990, 2000)"
unprovoked,okinawa,swimming,M,0,Y,unknown,Oct,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,white,Oct,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,21,N,unknown,Oct,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,31,N,white,Oct,1996,"[1990, 2000)"
unprovoked,brazil,unknown,UNKNOWN,0,N,unknown,unknown,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,14,N,unknown,Sep,1996,"[1990, 2000)"
unprovoked,new zealand,diving,M,23,N,white,Sep,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Sep,1996,"[1990, 2000)"
unprovoked,usa,standing,M,5,N,unknown,Sep,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,28,N,unknown,Sep,1996,"[1990, 2000)"
invalid,usa,boogie boarding,F,28,UNKNOWN,unknown,Sep,1996,"[1990, 2000)"
provoked,south africa,fishing,M,29,N,white,Sep,1996,"[1990, 2000)"
unprovoked,usa,body boarding,M,19,N,tiger,Aug,1996,"[1990, 2000)"
unprovoked,usa,diving,M,36,N,white,Aug,1996,"[1990, 2000)"
unprovoked,usa,fishing,M,21,N,hammerhead,Aug,1996,"[1990, 2000)"
unprovoked,usa,standing,F,8,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,okinawa,swimming,M,52,Y,white,Jul,1996,"[1990, 2000)"
unprovoked,egypt / israel,diving,M,0,N,white,Jul,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,46,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,9,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,unknown,UNKNOWN,0,UNKNOWN,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,unknown,M,18,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,standing,F,63,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,bahamas,diving,M,24,N,unknown,Jul,1996,"[1990, 2000)"
unprovoked,usa,surfing,F,24,N,unknown,Jun,1996,"[1990, 2000)"
unprovoked,australia,surfing,M,0,N,white,Jun,1996,"[1990, 2000)"
unprovoked,south africa,surfing,M,0,N,unknown,Jun,1996,"[1990, 2000)"
unprovoked,south africa,surfing,M,17,N,white,May,1996,"[1990, 2000)"
invalid,australia,diving,M,45,Y,unknown,May,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,22,N,unknown,May,1996,"[1990, 2000)"
unprovoked,south korea,diving,M,33,Y,unknown,May,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,27,N,spinner,May,1996,"[1990, 2000)"
unprovoked,usa,unknown,M,0,UNKNOWN,unknown,Apr,1996,"[1990, 2000)"
unprovoked,australia,swimming,M,11,N,wobbegong,Apr,1996,"[1990, 2000)"
unprovoked,australia,swimming,F,16,N,wobbegong,Apr,1996,"[1990, 2000)"
unprovoked,brazil,swimming,M,0,Y,unknown,Apr,1996,"[1990, 2000)"
unprovoked,australia,swimming,F,47,N,tiger,Mar,1996,"[1990, 2000)"
unprovoked,australia,fishing,M,7,N,unknown,unknown,1996,"[1990, 2000)"
unprovoked,australia,dived naked into the water on a bet,M,24,N,whaler,Feb,1996,"[1990, 2000)"
provoked,usa,swimming,F,32,N,nurse,Feb,1996,"[1990, 2000)"
unprovoked,papua new guinea,unknown,M,0,Y,unknown,Feb,1996,"[1990, 2000)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,Feb,1996,"[1990, 2000)"
unprovoked,papua new guinea,diving,UNKNOWN,14,Y,unknown,Feb,1996,"[1990, 2000)"
sea disaster,dominican republic,boeing 757 enroute from porta plata plunged into the sea,UNKNOWN,0,Y,unknown,Feb,1996,"[1990, 2000)"
unprovoked,australia,swimming,M,7,N,reef,Feb,1996,"[1990, 2000)"
provoked,usa,wading,M,33,N,nurse,Jan,1996,"[1990, 2000)"
unprovoked,australia,swimming,F,13,N,whaler,Jan,1996,"[1990, 2000)"
unprovoked,usa,swimming,M,53,N,tiger,Jan,1996,"[1990, 2000)"
unprovoked,australia,unknown,UNKNOWN,0,UNKNOWN,unknown,Jan,1996,"[1990, 2000)"
boat,australia,chumming for sharks,UNKNOWN,0,N,mako,Jan,1996,"[1990, 2000)"
unprovoked,reunion,surfing,M,25,Y,tiger,Jan,1996,"[1990, 2000)"
unprovoked,fiji,unknown,M,0,Y,tiger,unknown,1996,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,tiger,unknown,1996,"[1990, 2000)"
unprovoked,usa,unknown,M,0,UNKNOWN,unknown,Dec,1995,"[1990, 2000)"
unprovoked,new zealand,diving,M,22,N,white,Nov,1995,"[1990, 2000)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,Nov,1995,"[1990, 2000)"
unprovoked,no country,fell off aircraft carrier,M,0,N,unknown,Nov,1995,"[1990, 2000)"
unprovoked,australia,unknown,M,0,N,unknown,Nov,1995,"[1990, 2000)"
unprovoked,usa,boogie boarding,M,13,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,australia,playing / standing,F,15,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,39,N,unknown,Oct,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,14,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,17,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,25,N,white,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,swimming,F,19,N,unknown,Sep,1995,"[1990, 2000)"
unprovoked,reunion,body-boarding,M,0,Y,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,diving,M,25,Y,bull,Sep,1995,"[1990, 2000)"
unprovoked,australia,diving,M,29,Y,white,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,32,N,white,Sep,1995,"[1990, 2000)"
invalid,usa,swimming,M,9,UNKNOWN,unknown,Sep,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,floating,M,44,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,16,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,16,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,23,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,19,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,diving,UNKNOWN,0,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,tonga,fishing,M,18,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,wading,M,20,N,unknown,Aug,1995,"[1990, 2000)"
invalid,usa,swimming,M,15,UNKNOWN,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,20,N,unknown,Aug,1995,"[1990, 2000)"
unprovoked,usa,"""riding waves on a board""",F,14,N,blacktip,Aug,1995,"[1990, 2000)"
unprovoked,usa,body boarding,M,12,N,unknown,Aug,1995,"[1990, 2000)"
invalid,tonga,fishing,M,0,UNKNOWN,unknown,Aug,1995,"[1990, 2000)"
invalid,usa,diving,M,0,UNKNOWN,unknown,unknown,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,18,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,standing,M,18,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,unknown,M,12,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,swimming,F,7,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,usa,body boarding,M,47,N,unknown,Jul,1995,"[1990, 2000)"
unprovoked,brazil,surfing,M,18,Y,unknown,Jul,1995,"[1990, 2000)"
unprovoked,south africa,surfing,M,14,N,unknown,Nov,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,34,N,unknown,Jul,1995,"[1990, 2000)"
provoked,usa,fishing,F,32,N,blacktip,Jul,1995,"[1990, 2000)"
provoked,usa,surfing,M,0,N,unknown,unknown,1995,"[1990, 2000)"
unprovoked,usa,diving,M,31,N,white,Jun,1995,"[1990, 2000)"
unprovoked,usa,kayaking,F,0,N,white,Jun,1995,"[1990, 2000)"
unprovoked,usa,playing / jumping,M,13,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,0,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,45,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,swimming,F,10,N,unknown,Jun,1995,"[1990, 2000)"
unprovoked,usa,swimming,M,38,N,tiger,Jun,1995,"[1990, 2000)"
unprovoked,hong kong,swimming,F,45,Y,tiger,Jun,1995,"[1990, 2000)"
unprovoked,hong kong,swimming,M,29,Y,unknown,Jun,1995,"[1990, 2000)"
unprovoked,hong kong,diving,UNKNOWN,44,Y,unknown,May,1995,"[1990, 2000)"
unprovoked,usa,surfing,M,15,N,bull,May,1995,"[1990, 2000)"
unprovoked,fiji,boat,M,69,Y,unknown,May,1995,"[1990, 2000)"
unprovoked,australia,unknown,UNKNOWN,0,UNKNOWN,unknown,May,1995,"[1990, 2000)"
unprovoked,south korea,diving,F,44,Y,unknown,May,1995,"[1990, 2000)"
invalid,usa,unknown,M,12,UNKNOWN,unknown,Apr,1995,"[1990, 2000)"
unprovoked,usa,unknown,M,20,N,unknown,Apr,1995,"[1990, 2000)"
unprovoked,australia,diving,M,0,N,wobbegong,Apr,1995,"[1990, 2000)"
unprovoked,japan,diving,M,47,Y,white,Apr,1995,"[1990, 2000)"
unprovoked,australia,surfing,F,0,N,unknown,Mar,1995,"[1990, 2000)"
unprovoked,australia,surfing,M,35,N,whaler,Mar,1995,"[1990, 2000)"
unprovoked,brazil,swimming,UNKNOWN,0,Y,unknown,Mar,1995,"[1990, 2000)"
unprovoked,south africa,swimming,M,22,N,raggedtooth,Feb,1995,"[1990, 2000)"
unprovoked,venezuela,surfing,M,0,N,unknown,unknown,1995,"[1990, 2000)"
unprovoked,south africa,swimming,M,14,Y,tiger,Jan,1995,"[1990, 2000)"
unprovoked,brazil,surfing,M,17,N,unknown,Jan,1995,"[1990, 2000)"
invalid,south africa,diving,M,33,UNKNOWN,unknown,unknown,1995,"[1990, 2000)"
provoked,australia,snorkeling,M,0,N,unknown,unknown,1995,"[1990, 2000)"
invalid,usa,diving,M,0,UNKNOWN,unknown,unknown,1995,"[1990, 2000)"
unprovoked,usa,unknown,M,0,UNKNOWN,unknown,unknown,1995,"[1990, 2000)"
unprovoked,south africa,body boarding,M,26,N,white,Dec,1994,"[1990, 2000)"
unprovoked,usa,surfing,UNKNOWN,0,N,unknown,Dec,1994,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Dec,1994,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Dec,1994,"[1990, 2000)"
unprovoked,vanuatu,unknown,UNKNOWN,0,UNKNOWN,unknown,Dec,1994,"[1990, 2000)"
invalid,australia,murder victim,M,44,UNKNOWN,unknown,Dec,1994,"[1990, 2000)"
unprovoked,usa,commercial diver (submerged or treading water),M,42,Y,white,Dec,1994,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,Y,unknown,Dec,1994,"[1990, 2000)"
unprovoked,south africa,fishing,M,0,N,raggedtooth,Nov,1994,"[1990, 2000)"
unprovoked,usa,surfing,F,34,N,unknown,Nov,1994,"[1990, 2000)"
unprovoked,usa,surfing,UNKNOWN,0,N,unknown,Nov,1994,"[1990, 2000)"
unprovoked,brazil,surfing,UNKNOWN,0,N,unknown,Oct,1994,"[1990, 2000)"
unprovoked,brazil,surfing,M,0,N,unknown,Oct,1994,"[1990, 2000)"
provoked,usa,wading,F,9,N,sand,Oct,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,16,N,unknown,Oct,1994,"[1990, 2000)"
unprovoked,usa,swimming,F,30,N,unknown,Sep,1994,"[1990, 2000)"
unprovoked,usa,surfing,M,43,N,white,Sep,1994,"[1990, 2000)"
sea disaster,usa,adrift on refugee raft,M,70,Y,unknown,Sep,1994,"[1990, 2000)"
